1	I	10201.92	11724.29	
1	E	11829.99	13906.1	
2	E	12036.82	12265.09	
1	A	12025.47	12256.33	
1	F	9531.11	11917.72	
2	I	9534.18	11900.04	
3	I	10196.31	11873.8	
2	F	12200.36	11861.7	
3	E	9568.99	11858.57	
1	K	17033.16	11821.91	
1	D	8905.6	11782.12	
2	D	17238.54	11779.84	
4	I	17262.05	11739.41	
3	D	12435.21	11537.52	
1	J	20074.94	11524.09	
1	G	18387.65	11448	
4	D	7447.2	11444.57	
5	I	18369.27	11440.54	
5	D	18364.54	11439.37	
6	I	20565.32	11402.19	
7	I	18325.82	11400.71	
6	D	17663.91	11359.62	
3	F	18980.92	11356.75	
7	D	19414.76	11336.92	
8	D	19425.14	11279.49	
8	I	19425.64	11237.8	
9	D	13137.08	11235.75	
9	I	13145.8	11232.22	
1	H	19425.24	11226.1	
4	F	19967.85	11203.02	
10	I	19919.94	11202.09	
10	D	19967.86	11200.11	
11	I	12562.98	11104.19	
12	I	12538.97	11092.65	
11	D	12534.06	11091.63	
4	E	16705.07	10907.98	
5	F	16689.11	10907.54	
6	F	16689.79	10904.7	
13	I	13461.82	10845.17	
14	I	13464.34	10839.71	
2	K	15704.7	10838.2	
15	I	13450.38	10824.77	
16	I	13449.27	10815	
17	I	17932.78	10785.65	
2	H	12411.15	10763.85	
18	I	15097.19	10752.43	
12	D	15220.49	10726.72	
3	K	14954.69	10618.5	
19	I	13602.13	10595.91	
5	E	15462.59	10573.36	
20	I	13616.43	10540.72	
2	G	13613.01	10528.48	
21	I	17153.97	10516.99	
7	F	14894.6	10509.16	
8	F	14894.43	10507.09	
22	I	17158.57	10486.79	
3	H	12396.58	10455.07	
4	H	12403.62	10451.49	
3	G	13848.82	10420.78	
6	E	13808.97	10384.46	
13	D	5712.2	10374.93	
7	E	13818.43	10364.5	
14	D	5712.22	10363.57	
4	G	5712.04	10363.41	
23	I	5709.4	10357.99	
15	D	5706.8	10356.6	
16	D	5704.48	10352.42	
17	D	5703.25	10350.66	
18	D	5668	10349.95	
8	E	5703.55	10346.09	
5	G	13717.59	10345.75	
9	E	13820.47	10345.61	
24	I	13739.23	10339.66	
25	I	13729.09	10334.48	
10	E	13820.55	10332.21	
26	I	13742.82	10324.91	
19	D	13779.56	10315.44	
27	I	12353.64	10314.69	
9	F	16800.6	10290.46	
11	E	16821.89	10289.06	
2	A	16823.11	10288.7	
10	F	16799.46	10288.7	
3	A	16826.8	10288.04	
28	I	5767.23	10282.88	
20	D	5736.48	10280.4	
29	I	5760.37	10274.36	
30	I	5756.41	10270.62	
31	I	5750.03	10269.75	
4	A	16887.38	10267.07	
32	I	5772.98	10263.88	
33	I	5767.41	10257.71	
34	I	5775.42	10256.68	
35	I	5771.46	10250.99	
11	F	13764.45	10236.74	
12	F	13758.21	10236.43	
36	I	5688.21	10217.65	
5	H	12330.35	10210.22	
6	H	12334.38	10209.13	
21	D	5507.61	10208.21	
37	I	5626.23	10185.63	
5	A	7249.67	10179.35	
